Published DateTime,Notes,Auction ID,Auction Lot ID,Buy Sell,Volume Required,Qualified IC,Start Time,End Time,Bid Deadline,Default Price,Clearing Price,Best Price,VWA Price,Cleared Volume,Total Bid Volume,IFA1 Volume,BN Volume,NEMO Volume,IFA2 Volume,EL Volume,VKL Volume,Year,Date
2023-02-26 10:42:10,,2023_02_26-09_41,2023_02_26-09_41-1,Sell,500,IFA1,2023-02-26T12:00:00,2023-02-26T13:00:00,2023-02-26T10:20:00,160.0,0.0,0.0,0.0,0.0,2454.0,,,,,,,2023,2023-02-26
2023-02-27 00:22:46,,2023_02_26-23_12,2023_02_26-23_12-1,Buy,500,IFA1/BN/IFA2/EL,2023-02-27T05:00:00,2023-02-27T06:00:00,2023-02-26T23:45:00,115.0,148.5,143.23,144.87,450.0,2484.0,247.0,,,,203.0,,2023,2023-02-27
2023-02-28 20:20:29,,2023_02_28-19_32,2023_02_28-19_32-1,Buy,1000,IFA1/BN/NEMO/IFA2,2023-03-01T04:00:00,2023-03-01T05:00:00,2023-02-28T20:05:00,90.0,138.36,126.0,134.37,1000.0,6552.0,350.0,248.0,387.0,15.0,,,2023,2023-02-28
2023-03-01 00:20:25,,2023_02_28-23_42,2023_02_28-23_42-1,Buy,1300,IFA1/BN/NEMO/IFA2,2023-03-01T02:00:00,2023-03-01T03:00:00,2023-03-01T00:10:00,90.0,0.0,0.0,0.0,0.0,3053.0,,,,,,,2023,2023-03-01
2023-03-02 01:22:20,,2023_03_02-00_29,2023_03_02-00_29-1,Buy,1000,IFA1/BN/IFA2/EL,2023-03-02T07:00:00,2023-03-02T08:00:00,2023-03-02T01:05:00,133.45,208.06,168.83,204.0,1000.0,7271.0,160.0,30.0,,358.0,452.0,,2023,2023-03-02
2023-03-03 12:32:50,,2023_03_03-11_25,2023_03_03-11_25-1,Buy,700,IFA1/IFA2/EL,2023-03-03T17:00:00,2023-03-03T18:00:00,2023-03-03T12:10:00,130.0,169.68,163.72,167.77,700.0,8380.0,383.0,,,,317.0,,2023,2023-03-03
2023-03-06 03:37:33,,2023_03_06-02_02,2023_03_06-02_02-1,Buy,2000,BN/NEMO,2023-03-06T06:00:00,2023-03-06T07:00:00,2023-03-06T02:30:00,130.0,279.18,206.3,239.9,1400.0,4540.0,,828.0,572.0,,,,2023,2023-03-06
2023-03-07 16:07:15,,2023_03_07-14_56,2023_03_07-14_56-1,Buy,800,IFA1/NEMO/IFA2/EL,2023-03-07T18:00:00,2023-03-07T19:00:00,2023-03-07T15:35:00,180.0,611.37,297.14,448.03,169.0,4126.0,,,169.0,,,,2023,2023-03-07
2023-03-08 19:34:43,,2023_03_08-19_01,2023_03_08-19_01-1,Buy,300,BN/NEMO,2023-03-09T07:00:00,2023-03-09T08:00:00,2023-03-08T19:30:00,119.0,157.04,150.0,154.14,300.0,2737.0,,120.0,180.0,,,,2023,2023-03-08
2023-03-09 19:59:17,,2023_03_09-19_23,2023_03_09-19_23-1,Sell,500,IFA1/IFA2/BN/NEMO/EL,2023-03-10T02:00:00,2023-03-10T03:00:00,2023-03-09T20:45:00,100.0,79.08,85.43,81.79,500.0,2392.0,481.0,19.0,,,,,2023,2023-03-09
2023-03-11 19:46:54,,2023_03_11-19_00,2023_03_11-19_00-1,Sell,1400,IFA1/BN/NEMO/IFA2/EL,2023-03-11T23:00:00,2023-03-12T00:00:00,2023-03-11T19:30:00,145.0,87.41,101.15,91.07,1400.0,10316.0,285.0,98.0,360.0,49.0,608.0,,2023,2023-03-11
2023-03-12 09:53:40,,2023_03_12-08_45,2023_03_12-08_45-1,Sell,550,IFA1/IFA2/BN/NEMO,2023-03-12T12:00:00,2023-03-12T13:00:00,2023-03-12T09:25:00,100.0,32.73,36.28,34.71,550.0,5582.0,351.0,,,99.0,,,2023,2023-03-12
2023-03-13 19:28:07,,2023_03_13-18_54,2023_03_13-18_54-1,Sell,700,IFA1/BN/NEMO/IFA2,2023-03-13T21:00:00,2023-03-13T22:00:00,2023-03-13T19:15:00,130.0,25.95,40.18,33.79,700.0,3720.0,97.0,603.0,,,,,2023,2023-03-13
2023-03-14 23:01:14,,2023_03_14-22_27,2023_03_14-22_27-1,Sell,400,BN/NEMO,2023-03-15T04:00:00,2023-03-15T05:00:00,2023-03-14T22:50:00,130.0,102.32,108.0,103.88,400.0,2252.0,,,400.0,,,,2023,2023-03-14
2023-03-15 21:05:22,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_03_15-20_01,2023_03_15-20_01-1,Sell,400,IFA1/IFA2/BN/NEMO,2023-03-15T23:00:00,2023-03-16T00:00:00,2023-03-15T20:40:00,130.0,85.56,92.4,88.72,400.0,4380.0,,16.0,384.0,,,,2023,2023-03-15
2023-03-16 20:17:20,,2023_03_16-19_31,2023_03_16-19_31-1,Sell,1100,IFA1/BN/NEMO/IFA2,2023-03-16T23:00:00,2023-03-17T00:00:00,2023-03-16T20:10:00,101.57,51.93,66.93,56.93,1100.0,7772.0,458.0,7.0,500.0,135.0,,,2023,2023-03-16
2023-03-17 01:14:46,,2023_03_17-00_34,2023_03_17-00_34-1,Sell,200,IFA1/BN/NEMO/IFA2,2023-03-17T03:00:00,2023-03-17T04:00:00,2023-03-17T01:00:00,120.18,40.0,45.0,42.95,200.0,2808.0,148.0,38.0,,14.0,,,2023,2023-03-17
2023-03-18 21:00:15,,2023_03_18-20_20,2023_03_18-20_20-1,Sell,500,IFA1/BN/NEMO/IFA2,2023-03-18T23:00:00,2023-03-19T00:00:00,2023-03-18T20:50:00,153.37,91.8,94.17,92.82,500.0,5968.0,200.0,100.0,200.0,,,,2023,2023-03-18
2023-03-22 20:30:27,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_03_22-19_25,2023_03_22-19_25-1,Sell,500,IFA1/IFA2/BN/NEMO,2023-03-22T22:00:00,2023-03-22T23:00:00,2023-03-22T20:15:00,90.0,23.36,53.0,38.66,500.0,1148.0,,50.0,350.0,100.0,,,2023,2023-03-22
2023-03-23 01:21:22,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_03_23-00_25,2023_03_23-00_25-1,Sell,1650,BN/NEMO/IFA1/IFA2/EL,2023-03-23T09:00:00,2023-03-23T10:00:00,2023-03-23T01:05:00,115.0,4.79,34.4,9.79,1650.0,11086.0,,225.0,1425.0,,,,2023,2023-03-23
2023-03-24 00:32:16,,2023_03_23-23_54,2023_03_23-23_54-1,Sell,1500,IFA1/BN/NEMO/IFA2,2023-03-24T02:00:00,2023-03-24T03:00:00,2023-03-24T00:30:00,65.0,11.97,18.64,14.76,1500.0,6326.0,550.0,150.0,600.0,200.0,,,2023,2023-03-24
2023-03-25 00:41:28,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_03_24-23_46,2023_03_24-23_46-1,Sell,4200,BN/IFA1/NEMO/IFA2/EL,2023-03-25T06:00:00,2023-03-25T07:00:00,2023-03-25T00:20:00,60.0,-76.98,0.0,-50.94,3534.0,8959.0,200.0,1584.0,1450.0,,300.0,,2023,2023-03-25
2023-03-26 19:39:54,,2023_03_26-20_12,2023_03_26-20_12-1,Sell,1500,IFA1/BN/NEMO/IFA2,2023-03-26T22:00:00,2023-03-26T23:00:00,2023-03-26T19:45:00,120.0,,,,,,,,,,,,2023,2023-03-26
2023-03-28 00:44:45,,2023_03_28-01_11,2023_03_28-01_11-1,Buy,200,BN/NEMO,2023-03-28T05:00:00,2023-03-28T06:00:00,2023-03-28T00:40:00,105.0,129.89,127.25,128.57,200.0,1950.0,,200.0,,,,,2023,2023-03-28
2023-03-29 14:30:15,,2023_03_29-14_55,2023_03_29-14_55-1,Sell,400,BN/NEMO,2023-03-29T19:00:00,2023-03-29T20:00:00,2023-03-29T14:25:00,130.0,93.91,96.15,95.15,400.0,2708.0,,75.0,325.0,,,,2023,2023-03-29
2023-03-30 09:48:23,,2023_03_30-09_52,2023_03_30-09_52-1,Sell,550,IFA1/BN/NEMO,2023-03-30T12:00:00,2023-03-30T13:00:00,2023-03-30T09:30:00,110.0,-15.81,0.0,-10.77,550.0,4272.0,324.0,,226.0,,,,2023,2023-03-30
2023-03-31 19:42:15,,2023_03_31-20_10,2023_03_31-20_10-1,Sell,400,IFA1/IFA2/BN/NEMO,2023-03-31T23:00:00,2023-04-01T00:00:00,2023-03-31T19:40:00,100.0,44.88,55.6,47.99,400.0,4629.0,150.0,114.0,,136.0,,,2023,2023-03-31
2023-04-03 19:18:35,,2023_04_03-19_24,2023_04_03-19_24-1,Buy,500,IFA1/BN/NEMO/EL,2023-04-04T05:00:00,2023-04-04T06:00:00,2023-04-03T19:15:13,123.0,173.3,167.38,171.0,500.0,4440.0,316.0,50.0,25.0,,109.0,,2023,2023-04-03
2023-04-04 13:05:04,,2023_04_04-13_23,2023_04_04-13_23-1,Buy,800,IFA1/BN/NEMO/IFA2,2023-04-04T16:00:00,2023-04-04T17:00:00,2023-04-04T13:00:00,110.0,131.05,122.13,127.83,800.0,4416.0,280.0,100.0,405.0,15.0,,,2023,2023-04-04
2023-04-05 00:22:45,,2023_04_05-00_33,2023_04_05-00_33-1,Buy,2000,IFA1/BN/NEMO/IFA2/EL,2023-04-05T06:00:00,2023-04-05T07:00:00,2023-04-05T00:10:00,130.0,254.84,216.47,238.95,2000.0,10150.0,265.0,877.0,295.0,563.0,,,2023,2023-04-05
2023-04-08 14:42:46,,2023_04_08-15_03,2023_04_08-15_03-1,Buy,500,BN/NEMO,2023-04-08T20:00:00,2023-04-08T21:00:00,2023-04-08T14:35:00,100.0,135.95,132.13,133.48,500.0,1293.0,,400.0,100.0,,,,2023,2023-04-08
2023-04-09 22:20:32,,2023_04_09-22_41,2023_04_09-22_41-1,Sell,500,IFA1/BN/NEMO/IFA2,2023-04-10T01:00:00,2023-04-10T02:00:00,2023-04-09T22:15:00,75.0,33.1,38.45,35.64,500.0,3519.0,402.0,,98.0,,,,2023,2023-04-09
2023-04-10 00:36:18,,2023_04_10-00_45,2023_04_10-00_45-1,Sell,500,IFA1/BN/NEMO/IFA2/EL,2023-04-10T06:00:00,2023-04-10T07:00:00,2023-04-10T00:25:00,85.0,37.22,38.62,37.92,500.0,14157.0,150.0,50.0,199.0,101.0,,,2023,2023-04-10
2023-04-11 00:33:20,,2023_04_11-01_00,2023_04_11-01_00-1,Buy,600,IFA1/IFA2/EL/BN/NEMO,2023-04-11T05:00:00,2023-04-11T06:00:00,2023-04-11T00:30:00,90.0,128.29,118.26,123.92,600.0,5171.0,25.0,249.0,326.0,,,,2023,2023-04-11
2023-04-12 00:56:37,,2023_04_12-01_05,2023_04_12-01_05-1,Buy,1300,IFA1/BN/IFA2/NEMO,2023-04-12T05:00:00,2023-04-12T06:00:00,2023-04-12T00:45:00,90.0,153.0,140.24,147.58,1300.0,7428.0,223.0,593.0,325.0,159.0,,,2023,2023-04-12
2023-04-13 12:33:40,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_04_13-12_45,2023_04_13-12_45-1,Buy,200,IFA1/BN/NEMO/IFA2,2023-04-13T16:00:00,2023-04-13T17:00:00,2023-04-13T12:10:00,95.0,136.46,132.3,134.76,200.0,5561.0,200.0,,,,,,2023,2023-04-13
2023-04-16 22:48:59,,2023_04_16-22_29,2023_04_16-22_29-1,Buy,200,NEMO,2023-04-17T04:00:00,2023-04-17T05:00:00,2023-04-16T22:05:00,100.0,135.61,135.61,135.61,200.0,1886.0,,,200.0,,,,2023,2023-04-16
2023-04-17 02:32:48,,2023_04_17-02_59,2023_04_17-02_59-1,Buy,300,IFA1/IFA2/NEMO,2023-04-17T05:00:00,2023-04-17T06:00:00,2023-04-17T02:30:00,115.0,184.46,181.97,182.86,300.0,2829.0,102.0,,,198.0,,,2023,2023-04-17
2023-04-18 22:07:52,,2023_04_18-22_44,2023_04_18-22_44-1,Buy,600,IFA1/IFA2/BN/NEMO/EL,2023-04-19T04:00:00,2023-04-19T05:00:00,2023-04-18T22:05:00,90.0,122.7,118.91,120.99,600.0,4512.0,129.0,346.0,125.0,,,,2023,2023-04-18
2023-04-20 20:48:52,,2023_04_20-21_13,2023_04_20-21_13-1,Buy,250,IFA1/BN/NEMO/IFA2,2023-04-21T03:00:00,2023-04-21T04:00:00,2023-04-20T20:45:00,70.0,101.69,94.8,99.0,250.0,2636.0,,158.0,,92.0,,,2023,2023-04-20
2023-04-21 11:21:08,,2023_04_21-11_41,2023_04_21-11_41-1,Buy,700,BN/NEMO/IFA2/EL,2023-04-21T15:00:00,2023-04-21T16:00:00,2023-04-21T11:15:00,70.0,94.92,85.5,90.57,700.0,3918.0,,98.0,80.0,407.0,115.0,,2023,2023-04-21
2023-04-24 14:33:17,,2023_04_24-14_45,2023_04_24-14_45-1,Buy,700,IFA1/IFA2/BN/NEMO/EL,2023-04-24T18:00:00,2023-04-24T19:00:00,2023-04-24T14:30:00,101.05,131.13,124.9,128.84,700.0,5345.0,270.0,49.0,155.0,128.0,98.0,,2023,2023-04-24
2023-04-25 16:22:28,,2023_04_25-16_45,2023_04_25-16_45-1,Buy,700,IFA1/IFA2/BN/NEMO,2023-04-25T21:00:00,2023-04-25T22:00:00,2023-04-25T16:15:00,90.0,114.0,104.89,110.05,700.0,1631.0,245.0,73.0,369.0,13.0,,,2023,2023-04-25
2023-04-26 16:33:07,,2023_04_26-16_47,2023_04_26-16_47-1,Buy,900,IFA1/IFA2/BN/NEMO,2023-04-26T20:00:00,2023-04-26T21:00:00,2023-04-26T16:25:00,110.0,126.53,119.8,123.44,900.0,2417.0,49.0,682.0,120.0,49.0,,,2023,2023-04-26
2023-04-27 13:17:55,,2023_04_27-13_20,2023_04_27-13_20-1,Buy,850,IFA1/EL/NEMO,2023-04-27T18:00:00,2023-04-27T19:00:00,2023-04-27T13:10:00,100.0,128.0,120.55,124.94,850.0,8321.0,424.0,,129.0,,297.0,,2023,2023-04-27
2023-05-03 00:15:14,,2023_05_03-00_40,2023_05_03-00_40-1,Buy,700,IFA1/BN/NEMO/IFA2/EL,2023-05-03T05:00:00,2023-05-03T06:00:00,2023-05-03T00:10:00,90.0,121.01,116.42,118.81,700.0,2992.0,329.0,,,271.0,100.0,,2023,2023-05-03
2023-05-04 00:23:46,,2023_05_04-00_50,2023_05_04-00_50-1,Buy,1200,IFA1/IFA2/BN/NEMO/EL,2023-05-04T05:00:00,2023-05-04T06:00:00,2023-05-04T00:20:00,85.0,121.54,114.35,118.32,1200.0,3865.0,237.0,434.0,150.0,161.0,218.0,,2023,2023-05-04
2023-05-05 19:19:34,,2023_05_05-19_38,2023_05_05-19_38-1,Sell,500,IFA2,2023-05-06T09:00:00,2023-05-06T10:00:00,2023-05-05T19:15:00,120.0,54.1,58.62,55.65,500.0,1133.0,,,,500.0,,,2023,2023-05-05
2023-05-08 14:43:44,,2023_05_08-15_07,2023_05_08-15_07-1,Buy,800,IFA1/BN/NEMO/IFA2/EL,2023-05-08T20:00:00,2023-05-08T21:00:00,2023-05-08T14:40:00,80.0,117.0,110.2,114.74,800.0,6185.0,400.0,,,220.0,180.0,,2023,2023-05-08
2023-05-10 21:08:59,,2023_05_10-21_37,2023_05_10-21_37-1,Buy,500,IFA1/IFA2/EL/BN/NEMO,2023-05-11T05:00:00,2023-05-11T06:00:00,2023-05-10T21:05:00,90.0,136.12,127.44,132.63,500.0,4585.0,98.0,157.0,100.0,50.0,95.0,,2023,2023-05-10
2023-05-11 23:33:38,,2023_05_11-23_56,2023_05_11-23_56-1,Buy,900,IFA1/IFA2/NEMO/BN/EL,2023-05-12T05:00:00,2023-05-12T06:00:00,2023-05-11T23:30:00,85.0,116.97,109.88,114.24,900.0,5762.0,526.0,75.0,100.0,199.0,,,2023,2023-05-11
2023-05-13 06:41:43,,2023_05_13-07_11,2023_05_13-07_11-1,Sell,300,NEMO,2023-05-13T10:00:00,2023-05-13T11:00:00,2023-05-13T06:40:00,80.0,-40.0,-5.0,-27.29,300.0,1788.0,,,300.0,,,,2023,2023-05-13
2023-05-14 14:22:46,,2023_05_14-14_55,2023_05_14-14_55-1,Buy,400,BN/NEMO,2023-05-14T18:00:00,2023-05-14T19:00:00,2023-05-14T14:20:00,90.0,129.0,122.7,126.31,400.0,1771.0,,400.0,,,,,2023,2023-05-14
2023-05-15 00:37:31,,2023_05_15-00_47,2023_05_15-00_47-1,Buy,500,IFA1/BN/NEMO/EL,2023-05-15T04:00:00,2023-05-15T05:00:00,2023-05-15T00:30:42,58.0,108.53,93.5,104.2,500.0,4881.0,247.0,,,,253.0,,2023,2023-05-15
2023-05-18 11:58:31,,2023_05_18-12_20,2023_05_18-12_20-1,Buy,600,BN,2023-05-18T17:00:00,2023-05-18T18:00:00,2023-05-18T11:55:00,80.0,89.58,80.0,84.51,600.0,3594.0,,600.0,,,,,2023,2023-05-18
2023-05-19 18:53:13,,2023_05_19-19_13,2023_05_19-19_13-1,Sell,800,IFA1/IFA2/BN/NEMO/EL,2023-05-20T01:00:00,2023-05-20T02:00:00,2023-05-19T18:50:00,80.0,42.16,54.12,45.11,800.0,6765.0,322.0,228.0,250.0,,,,2023,2023-05-19
2023-05-20 09:23:08,,2023_05_20-09_52,2023_05_20-09_52-1,Sell,300,IFA1/BN/NEMO,2023-05-20T11:00:00,2023-05-20T12:00:00,2023-05-20T09:20:00,80.0,-49.71,-33.85,-37.8,300.0,2808.0,200.0,,100.0,,,,2023,2023-05-20
2023-05-21 02:54:39,,2023_05_21-02_59,2023_05_21-02_59-1,Sell,600,IFA1/IFA2/BN/NEMO,2023-05-21T06:00:00,2023-05-21T07:00:00,2023-05-21T02:45:00,75.0,26.0,29.25,28.03,600.0,5192.0,,510.0,,90.0,,,2023,2023-05-21
